datetime,waterlevel,rainfall
7/6/2013 12:00,0.21,0
7/6/2013 12:10,0.77,0
7/6/2013 12:20,0.76,0
7/6/2013 12:30,0.21,0
7/6/2013 12:40,0.73,0
7/6/2013 12:50,0.8,0
7/6/2013 13:00,0.21,0
7/6/2013 13:10,0.21,0
7/6/2013 13:20,0.77,0
7/6/2013 13:30,0.73,0
7/6/2013 13:40,0.21,0
7/6/2013 13:50,0.63,0
7/6/2013 14:00,0.21,0
7/6/2013 14:10,0.68,0
7/6/2013 14:20,0.21,0
7/6/2013 14:30,0.7,0
7/6/2013 14:40,0.21,0
7/6/2013 14:50,0.68,0
7/6/2013 15:00,0.69,0
7/6/2013 15:10,0.21,0
7/6/2013 15:20,0.69,0
7/6/2013 15:30,0.67,0
7/6/2013 15:40,0.65,0
7/6/2013 15:50,0.62,0
7/6/2013 16:00,0.66,0
7/6/2013 16:10,0.64,0
7/6/2013 16:20,0.62,0
7/6/2013 16:30,0.63,0
7/6/2013 16:40,0.63,0
7/6/2013 16:50,0.57,0
7/6/2013 17:00,0.62,0
7/6/2013 17:10,0.65,0
7/6/2013 17:20,0.64,0
7/6/2013 17:30,0.6,1.8
7/6/2013 17:40,0.66,0
7/6/2013 17:50,0.69,0
7/6/2013 18:00,0.74,0
7/6/2013 18:10,0.74,0
7/6/2013 18:20,0.71,0
7/6/2013 18:30,0.74,0
7/6/2013 18:40,0.68,0
7/6/2013 18:50,0.74,0
7/6/2013 19:00,0.73,0
7/6/2013 19:10,0.69,0
7/6/2013 19:20,0.69,0
7/6/2013 19:30,0.7,0
7/6/2013 19:40,0.68,0
7/6/2013 19:50,0.75,0
7/6/2013 20:00,0.76,0
7/6/2013 20:10,0.75,0
7/6/2013 20:20,0.74,0
7/6/2013 20:30,0.73,0
7/6/2013 20:40,0.73,0
7/6/2013 20:50,0.7,0
7/6/2013 21:00,0.72,0
7/6/2013 21:10,0.74,0
7/6/2013 21:20,0.7,0
7/6/2013 21:30,0.74,0
7/6/2013 21:40,0.72,0
7/6/2013 21:50,0.72,0
7/6/2013 22:00,0.71,0
7/6/2013 22:10,0.72,0
7/6/2013 22:20,0.65,0
7/6/2013 22:30,0.68,0
7/6/2013 22:40,0.67,0
7/6/2013 22:50,0.65,0
7/6/2013 23:00,0.75,0
7/6/2013 23:10,0.73,0
7/6/2013 23:20,0.73,0
7/6/2013 23:30,0.71,0
7/6/2013 23:40,0.71,0
7/6/2013 23:50,0.74,0
7/7/2013 0:00,0.7,0
7/7/2013 0:10,0.73,0
7/7/2013 0:20,0.62,0
7/7/2013 0:30,0.64,0
7/7/2013 0:40,0.7,0
7/7/2013 0:50,0.71,0
7/7/2013 1:00,0.68,0
7/7/2013 1:10,0.71,0
7/7/2013 1:20,0.71,0
7/7/2013 1:30,0.62,0
7/7/2013 1:40,0.7,0
7/7/2013 1:50,0.67,0
7/7/2013 2:00,0.6,0
7/7/2013 2:10,0.67,0
7/7/2013 2:20,0.67,0
7/7/2013 2:30,0.61,0
7/7/2013 2:40,0.64,0
7/7/2013 2:50,0.65,0
7/7/2013 3:00,0.62,0
7/7/2013 3:10,0.69,0
7/7/2013 3:20,0.67,0
7/7/2013 3:30,0.67,0
7/7/2013 3:40,0.68,0
7/7/2013 3:50,0.7,0
7/7/2013 4:00,0.66,0
7/7/2013 4:10,0.63,0
7/7/2013 4:20,0.66,0
7/7/2013 4:30,0.59,0
7/7/2013 4:40,0.64,0
7/7/2013 4:50,0.62,0
7/7/2013 5:00,0.63,0
7/7/2013 5:10,0.66,0
7/7/2013 5:20,0.65,0
7/7/2013 5:30,0.65,0
7/7/2013 5:40,0.65,0
7/7/2013 5:50,0.65,0
7/7/2013 6:00,0.66,0
7/7/2013 6:10,0.67,0
7/7/2013 6:20,0.64,0
7/7/2013 6:30,0.6,0
7/7/2013 6:40,0.66,0
7/7/2013 6:50,0.65,0
7/7/2013 7:00,0.6,0
7/7/2013 7:10,0.65,0
7/7/2013 7:20,0.64,0
7/7/2013 7:30,0.62,0
7/7/2013 7:40,0.63,0
7/7/2013 7:50,0.53,0
7/7/2013 8:00,0.56,0
7/7/2013 8:10,0.57,0
7/7/2013 8:20,0.58,0
7/7/2013 8:30,0.6,0
7/7/2013 8:40,0.59,0
7/7/2013 8:50,0.61,0
7/7/2013 9:00,0.56,0
7/7/2013 9:10,0.6,0
7/7/2013 9:20,0.62,0
7/7/2013 9:30,0.62,0
7/7/2013 9:40,0.6,0
7/7/2013 9:50,0.63,0
7/7/2013 10:00,0.6,0
7/7/2013 10:10,0.63,0
7/7/2013 10:20,0.62,0
7/7/2013 10:30,0.58,0
7/7/2013 10:40,0.61,0
7/7/2013 10:50,0.55,0
7/7/2013 11:00,0.59,0
7/7/2013 11:10,0.56,0
7/7/2013 11:20,0.54,0
7/7/2013 11:30,0.61,0
7/7/2013 11:40,0.54,0
7/7/2013 11:50,0.6,0
7/7/2013 12:00,0.51,0
7/7/2013 12:10,0.51,0
7/7/2013 12:20,0.53,0
7/7/2013 12:30,0.6,0
7/7/2013 12:40,0.53,0
7/7/2013 12:50,0.54,0
7/7/2013 13:01,0.55,0
7/7/2013 13:10,0.53,0
7/7/2013 13:21,0.56,0
7/7/2013 13:30,0.49,0
7/7/2013 13:41,0.51,0
7/7/2013 13:50,0.5,0
7/7/2013 14:00,0.53,0
7/7/2013 14:10,0.48,0
7/7/2013 14:20,0.49,0
7/7/2013 14:30,0.52,0
7/7/2013 14:40,0.51,0
7/7/2013 14:50,0.45,0
7/7/2013 15:00,0.52,0
7/7/2013 15:10,0.51,0
7/7/2013 15:20,0.54,0
7/7/2013 15:30,0.51,0
7/7/2013 15:40,0.5,0
7/7/2013 15:50,0.54,0
7/7/2013 16:00,0.51,0
7/7/2013 16:10,0.56,0
7/7/2013 16:20,0.53,0
7/7/2013 16:30,0.49,0
7/7/2013 16:40,0.59,0
7/7/2013 16:50,0.52,0
7/7/2013 17:00,0.58,0
7/7/2013 17:10,0.57,0
7/7/2013 17:20,0.53,0
7/7/2013 17:30,0.59,0
7/7/2013 17:40,0.57,0
7/7/2013 17:50,0.61,0
7/7/2013 18:00,0.58,0
7/7/2013 18:10,0.55,0
7/7/2013 18:20,0.59,0
7/7/2013 18:30,0.57,0
7/7/2013 18:40,0.58,0
7/7/2013 18:50,0.59,0
7/7/2013 19:00,0.6,0
7/7/2013 19:10,0.63,0
7/7/2013 19:20,0.56,0
7/7/2013 19:30,0.56,0
7/7/2013 19:40,0.54,0
7/7/2013 19:50,0.6,0
7/7/2013 20:00,0.62,0
7/7/2013 20:10,0.57,0
7/7/2013 20:20,0.55,0
7/7/2013 20:30,0.5,0
7/7/2013 20:40,0.61,0
7/7/2013 20:50,0.62,0
7/7/2013 21:00,0.58,0
7/7/2013 21:10,0.58,0
7/7/2013 21:20,0.65,0
7/7/2013 21:30,0.63,0
7/7/2013 21:40,0.62,0
7/7/2013 21:50,0.6,0
7/7/2013 22:00,0.62,0
7/7/2013 22:10,0.59,0
7/7/2013 22:20,0.59,0
7/7/2013 22:30,0.48,0
7/7/2013 22:40,0.62,0
7/7/2013 22:50,0.59,0
7/7/2013 23:00,0.62,0
7/7/2013 23:10,0.62,0
7/7/2013 23:20,0.6,0
7/7/2013 23:30,0.63,0
7/7/2013 23:40,0.63,0
7/7/2013 23:50,0.59,0
7/8/2013 0:00,0.62,0
7/8/2013 0:10,0.61,0
7/8/2013 0:20,0.62,0
7/8/2013 0:30,0.62,0
7/8/2013 0:40,0.62,0
7/8/2013 0:50,0.55,0
7/8/2013 1:00,0.59,0
7/8/2013 1:10,0.59,0
7/8/2013 1:20,0.6,0
7/8/2013 1:30,0.63,0
7/8/2013 1:40,0.58,0
7/8/2013 1:50,0.54,0
7/8/2013 2:00,0.62,0
7/8/2013 2:10,0.58,0
7/8/2013 2:20,0.61,0
7/8/2013 2:30,0.61,0
7/8/2013 2:40,0.62,0
7/8/2013 2:50,0.59,0
7/8/2013 3:00,0.59,0
7/8/2013 3:10,0.62,0
7/8/2013 3:20,0.6,0
7/8/2013 3:30,0.64,0
7/8/2013 3:40,0.61,0
7/8/2013 3:50,0.6,0
7/8/2013 4:00,0.6,0
7/8/2013 4:10,0.55,0
7/8/2013 4:20,0.57,0
7/8/2013 4:30,0.61,0
7/8/2013 4:40,0.6,0
7/8/2013 4:50,0.57,0
7/8/2013 5:00,0.56,0
7/8/2013 5:10,0.57,0
7/8/2013 5:20,0.58,0
7/8/2013 5:30,0.6,0
7/8/2013 5:40,0.58,0
7/8/2013 5:50,0.59,0
7/8/2013 6:00,0.61,0
7/8/2013 6:10,0.6,0
7/8/2013 6:20,0.58,0
7/8/2013 6:30,0.54,0
7/8/2013 6:40,0.58,0
7/8/2013 6:50,0.56,0
7/8/2013 7:00,0.56,0
7/8/2013 7:10,0.55,0
7/8/2013 7:20,0.52,0
7/8/2013 7:30,0.52,0
7/8/2013 7:40,0.55,0
7/8/2013 7:50,0.55,0
7/8/2013 8:00,0.55,0
7/8/2013 8:10,0.5,0
7/8/2013 8:20,0.55,0
7/8/2013 8:30,0.54,0
7/8/2013 8:40,0.53,0
7/8/2013 8:50,0.47,0
7/8/2013 9:00,0.45,0
7/8/2013 9:10,0.44,0
7/8/2013 9:20,0.5,0
7/8/2013 9:30,0.49,0
7/8/2013 9:40,0.43,0
7/8/2013 9:50,0.46,0
7/8/2013 10:00,0.46,0
7/8/2013 10:10,0.48,0
7/8/2013 10:20,0.41,0
7/8/2013 10:30,0.47,0
7/8/2013 10:40,0.45,0
7/8/2013 10:50,0.49,0
7/8/2013 11:00,0.49,0
7/8/2013 11:10,0.47,0
7/8/2013 11:20,0.44,0
7/8/2013 11:30,0.51,0
7/8/2013 11:40,0.49,0
7/8/2013 11:50,0.5,0
7/8/2013 12:00,0.52,0
7/8/2013 12:10,0.21,0
7/8/2013 12:20,0.47,0
7/8/2013 12:30,0.49,0
7/8/2013 12:40,0.21,0
7/8/2013 12:50,0.45,0
7/8/2013 13:00,0.21,0
7/8/2013 13:10,0.47,0
7/8/2013 13:20,0.21,0
7/8/2013 13:30,0.21,0
7/8/2013 13:40,0.21,0
7/8/2013 13:50,0.21,0
7/8/2013 14:00,0.21,0
7/8/2013 14:10,0.39,0
7/8/2013 14:20,0.44,0
7/8/2013 14:30,0.52,0
7/8/2013 14:40,0.21,0
7/8/2013 14:50,0.55,0
7/8/2013 15:00,0.51,0
7/8/2013 15:10,0.21,0
7/8/2013 15:20,0.51,0
7/8/2013 15:30,0.55,0
7/8/2013 15:40,0.21,0
7/8/2013 15:50,0.52,0
7/8/2013 16:00,0.45,0
7/8/2013 16:01,0.5,0
7/8/2013 16:10,0.51,0
7/8/2013 16:20,0.56,0
7/8/2013 16:30,0.57,0
7/8/2013 16:40,0.5,0
7/8/2013 16:50,0.55,0
7/8/2013 17:00,0.56,0
7/8/2013 17:10,0.58,0
7/8/2013 17:20,0.58,0
7/8/2013 17:30,0.6,0
7/8/2013 17:40,0.59,0
7/8/2013 17:50,0.6,0
7/8/2013 18:00,0.57,0
7/8/2013 18:10,0.58,0
7/8/2013 18:12,0.6,0
7/8/2013 18:20,0.57,0
7/8/2013 18:30,0.55,0
7/8/2013 18:40,0.55,0
7/8/2013 18:50,0.56,0
7/8/2013 19:00,0.58,0
7/8/2013 19:10,0.58,0
7/8/2013 19:20,0.57,0
7/8/2013 19:30,0.6,0
7/8/2013 19:40,0.61,0
7/8/2013 19:50,0.55,0
7/8/2013 20:00,0.58,0
7/8/2013 20:10,0.61,0
7/8/2013 20:20,0.59,0
7/8/2013 20:30,0.61,0
7/8/2013 20:40,0.63,0
7/8/2013 20:50,0.58,0
7/8/2013 21:00,0.6,0
7/8/2013 21:10,0.56,0
7/8/2013 21:20,0.6,0
7/8/2013 21:30,0.6,0
7/8/2013 21:40,0.59,0
7/8/2013 21:50,0.57,0
7/8/2013 22:00,0.55,0
7/8/2013 22:10,0.59,0
7/8/2013 22:20,0.59,0
7/8/2013 22:30,0.59,0
7/8/2013 22:40,0.62,0
7/8/2013 22:50,0.61,0
7/8/2013 23:00,0.52,0
7/8/2013 23:10,0.6,0
7/8/2013 23:20,0.62,0
7/8/2013 23:30,0.55,0
7/8/2013 23:40,0.59,0
7/8/2013 23:50,0.57,0
7/9/2013 0:00,0.6,0
7/9/2013 0:10,0.63,0
7/9/2013 0:20,0.63,0
7/9/2013 0:30,0.54,0
7/9/2013 0:40,0.62,0
7/9/2013 0:50,0.62,0
7/9/2013 1:00,0.61,0
7/9/2013 1:10,0.58,0
7/9/2013 1:20,0.61,0
7/9/2013 1:30,0.6,0
7/9/2013 1:40,0.57,0
7/9/2013 1:50,0.61,0
7/9/2013 2:00,0.59,0
7/9/2013 2:10,0.61,0
7/9/2013 2:20,0.62,0
7/9/2013 2:30,0.63,0
7/9/2013 2:40,0.62,0
7/9/2013 2:50,0.58,0
7/9/2013 3:00,0.56,0
7/9/2013 3:10,0.57,0
7/9/2013 3:20,0.61,0
7/9/2013 3:30,0.63,0
7/9/2013 3:40,0.6,0
7/9/2013 3:50,0.57,0
7/9/2013 4:00,0.61,0
7/9/2013 4:10,0.61,0
7/9/2013 4:20,0.59,0
7/9/2013 4:30,0.6,0
7/9/2013 4:40,0.62,0
7/9/2013 4:50,0.62,0
7/9/2013 5:00,0.58,0
7/9/2013 5:10,0.59,0
7/9/2013 5:20,0.53,0
7/9/2013 5:30,0.53,0
7/9/2013 5:40,0.59,0
7/9/2013 5:50,0.62,0
7/9/2013 6:00,0.57,0
7/9/2013 6:10,0.61,0
7/9/2013 6:20,0.59,0
7/9/2013 6:30,0.59,0
7/9/2013 6:40,0.58,0
7/9/2013 6:50,0.56,0
7/9/2013 7:00,0.53,0
7/9/2013 7:10,0.53,0
7/9/2013 7:20,0.53,0
7/9/2013 7:30,0.47,0
7/9/2013 7:40,0.51,0
7/9/2013 7:50,0.48,0
7/9/2013 8:00,0.48,0
7/9/2013 8:10,0.49,0
7/9/2013 8:20,0.48,0
7/9/2013 8:30,0.5,0
7/9/2013 8:40,0.47,0
7/9/2013 8:50,0.48,0
7/9/2013 9:00,0.44,0
7/9/2013 9:10,0.43,0
7/9/2013 9:20,0.43,0
7/9/2013 9:30,0.47,0
7/9/2013 9:40,0.45,0
7/9/2013 9:50,0.45,0
7/9/2013 10:00,0.47,0
7/9/2013 10:10,0.46,0
7/9/2013 10:20,0.42,0
7/9/2013 10:30,0.47,0
7/9/2013 10:40,0.48,0
7/9/2013 10:50,0.44,0
7/9/2013 11:00,0.45,0
7/9/2013 11:10,0.43,0
7/9/2013 11:20,0.51,0
7/9/2013 11:30,0.44,0
7/9/2013 11:40,0.49,0
7/9/2013 11:50,0.48,0
7/9/2013 12:00,0.51,0
7/9/2013 12:10,0.49,0
7/9/2013 12:20,0.51,0
7/9/2013 12:30,0.47,0
7/9/2013 12:40,0.55,0
7/9/2013 12:50,0.49,0
7/9/2013 13:00,0.54,0
7/9/2013 13:10,0.45,0
7/9/2013 13:20,0.51,0
7/9/2013 13:30,0.51,0
7/9/2013 13:40,0.51,0
7/9/2013 13:50,0.5,0
7/9/2013 13:51,0.48,0
7/9/2013 14:00,0.51,0
7/9/2013 14:10,0.49,0
7/9/2013 14:20,0.48,0
7/9/2013 14:30,0.46,0
7/9/2013 14:40,0.21,0
7/9/2013 14:50,0.21,0
7/9/2013 15:00,0.21,0
7/9/2013 15:10,0.21,0
7/9/2013 15:20,0.21,0
7/9/2013 15:30,0.21,0
7/9/2013 15:40,0.21,0
7/9/2013 15:50,0.21,0
7/9/2013 16:00,0.42,0
7/9/2013 16:10,0.46,0
7/9/2013 16:20,0.45,0
7/9/2013 16:30,0.45,0
7/9/2013 16:40,0.47,0
7/9/2013 16:50,0.42,0
7/9/2013 17:00,0.42,0
7/9/2013 17:10,0.45,0
7/9/2013 17:20,0.5,0
7/9/2013 17:30,0.46,2
7/9/2013 17:40,0.44,1.2
7/9/2013 17:50,0.52,1
7/9/2013 18:00,0.53,0.2
7/9/2013 18:10,0.55,0.2
7/9/2013 18:20,0.55,0
7/9/2013 18:30,0.57,0
7/9/2013 18:40,0.57,0
7/9/2013 18:50,0.58,0
7/9/2013 19:00,0.54,0
7/9/2013 19:10,0.59,0
7/9/2013 19:20,0.52,0
7/9/2013 19:30,0.57,0
7/9/2013 19:40,0.56,0
7/9/2013 19:50,0.56,0
7/9/2013 20:00,0.56,0
7/9/2013 20:10,0.57,0
7/9/2013 20:20,0.58,0
7/9/2013 20:30,0.55,0
7/9/2013 20:40,0.55,0
7/9/2013 20:50,0.54,0
7/9/2013 21:00,0.58,0
7/9/2013 21:10,0.52,0
7/9/2013 21:20,0.5,0
7/9/2013 21:30,0.56,0
7/9/2013 21:40,0.59,0
7/9/2013 21:50,0.52,0
7/9/2013 22:00,0.57,0
7/9/2013 22:10,0.55,0
7/9/2013 22:20,0.56,0
7/9/2013 22:30,0.58,0
7/9/2013 22:40,0.5,0
7/9/2013 22:50,0.56,0.2
7/9/2013 23:00,0.55,0
7/9/2013 23:10,0.54,0
7/9/2013 23:20,0.57,0
7/9/2013 23:30,0.57,0
7/9/2013 23:40,0.52,0
7/9/2013 23:50,0.56,0
7/10/2013 0:00,0.58,0
7/10/2013 0:10,0.57,0
7/10/2013 0:20,0.56,0
7/10/2013 0:30,0.57,0
7/10/2013 0:40,0.56,0
7/10/2013 0:50,0.57,0
7/10/2013 1:00,0.57,0
7/10/2013 1:10,0.61,0
7/10/2013 1:20,0.57,0
7/10/2013 1:30,0.59,0
7/10/2013 1:40,0.58,0
7/10/2013 1:50,0.56,0
7/10/2013 2:00,0.58,0
7/10/2013 2:10,0.57,0
7/10/2013 2:20,0.59,0
7/10/2013 2:30,0.53,0
7/10/2013 2:40,0.55,0
7/10/2013 2:50,0.48,0
7/10/2013 3:00,0.57,0
7/10/2013 3:10,0.56,0
7/10/2013 3:20,0.59,0
7/10/2013 3:30,0.56,0
7/10/2013 3:40,0.57,0
7/10/2013 3:50,0.53,0
7/10/2013 4:00,0.58,0
7/10/2013 4:10,0.6,0
7/10/2013 4:20,0.58,0
7/10/2013 4:30,0.61,0
7/10/2013 4:40,0.6,0
7/10/2013 4:50,0.57,0
7/10/2013 5:00,0.58,0
7/10/2013 5:10,0.57,0
7/10/2013 5:20,0.55,0
7/10/2013 5:30,0.58,0
7/10/2013 5:40,0.56,0
7/10/2013 5:50,0.6,0
7/10/2013 6:00,0.56,0
7/10/2013 6:10,0.57,0
7/10/2013 6:20,0.57,0
7/10/2013 6:30,0.59,0
7/10/2013 6:40,0.56,0
7/10/2013 6:50,0.53,0
7/10/2013 7:00,0.52,0
7/10/2013 7:10,0.49,0
7/10/2013 7:20,0.43,0
7/10/2013 7:30,0.5,0
7/10/2013 7:40,0.43,0
7/10/2013 7:50,0.49,0
7/10/2013 8:00,0.45,0
7/10/2013 8:10,0.4,0
7/10/2013 8:20,0.47,0
7/10/2013 8:30,0.39,0
7/10/2013 8:40,0.33,0
7/10/2013 8:50,0.38,0
7/10/2013 9:00,0.38,0
7/10/2013 9:10,0.38,0
7/10/2013 9:20,0.39,0
7/10/2013 9:30,0.4,0
7/10/2013 9:31,0.44,0
7/10/2013 9:40,0.38,0
7/10/2013 9:50,0.39,0
7/10/2013 10:00,0.37,0
7/10/2013 10:10,0.38,0
7/10/2013 10:20,0.44,0
7/10/2013 10:30,0.41,0
7/10/2013 10:40,0.4,0
7/10/2013 10:50,0.41,0
7/10/2013 11:00,0.33,0
7/10/2013 11:10,0.46,0
7/10/2013 11:20,0.44,0
7/10/2013 11:30,0.44,0
7/10/2013 11:40,0.44,0
7/10/2013 11:50,0.47,0
7/10/2013 12:00,0.47,0
7/10/2013 12:10,0.45,0
7/10/2013 12:20,0.46,0
7/10/2013 12:30,0.43,0
7/10/2013 12:40,0.47,0
7/10/2013 12:50,0.39,0
7/10/2013 13:00,0.45,0
7/10/2013 13:10,0.45,0
7/10/2013 13:20,0.45,0
7/10/2013 13:30,0.46,0
7/10/2013 13:40,0.49,0
7/10/2013 13:50,0.44,0
7/10/2013 14:00,0.21,0
7/10/2013 14:10,0.43,0
7/10/2013 14:20,0.21,0
7/10/2013 14:30,0.42,0
7/10/2013 14:40,0.39,0
7/10/2013 14:50,0.42,0
7/10/2013 15:00,0.43,0
7/10/2013 15:10,0.45,0
7/10/2013 15:20,0.42,0
7/10/2013 15:30,0.47,0
7/10/2013 15:40,0.46,0
7/10/2013 15:50,0.45,0
7/10/2013 16:00,0.5,0
7/10/2013 16:10,0.44,0
7/10/2013 16:20,0.47,0
7/10/2013 16:30,0.47,0
7/10/2013 16:40,0.46,0
7/10/2013 16:50,0.5,0
